"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-12-01";"2019-12-02";"2019-12-31";"21";"3,61067317434083e-03";"0,00376600150697048";"0,004329266749420357";"5,56362627181684e-03";"0,004187381990383487";TRUE;"-1,54745560615233e-04";"5,61151943385463e-04";"1,79088030691177e-03";"4,19799517796360e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-01-01";"2020-01-02";"2020-01-31";"22";"4,21758847009834e-03";"0,00376623610052484";"0,005026264262757207";"5,88133863715945e-03";"0,004427870187788452";TRUE;"4,49658848186596e-04";"1,25530040453170e-03";"2,10716645027964e-03";"6,59151566836824e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-02-01";"2020-02-03";"2020-02-28";"18";"3,49231858297450e-03";"0,00294681650636064";"0,003082164723779757";"3,13848076021261e-03";"0,003792966194560821";TRUE;"5,43899305163631e-04";"1,34950542931556e-04";"1,91101113935055e-04";"8,43663566476582e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-03-01";"2020-03-02";"2020-03-31";"22";"-2,72634159176091e-02";"0,00340285988634514";"-0,048675202954649555";"-6,02324567382515e-02";"0,006039776192024782";TRUE;"-3,05622766586771e-02";"-5,19014494805143e-02";"-6,34195089216754e-02";"2,62797367946344e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-04-01";"2020-04-01";"2020-04-30";"20";"-1,34407173902690e-02";"0,00284926163704879";"0,004883405262823493";"1,55518842468747e-02";"0,004452378343312358";TRUE;"-1,62436964860762e-02";"2,02836428523079e-03";"1,26665323451405e-02";"1,59856198492547e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-05-01";"2020-05-04";"2020-05-29";"20";"6,18419414536842e-03";"0,00238696298323404";"0,007784469348630196";"7,24859376027509e-03";"0,004154024460867767";TRUE;"3,78818889546739e-03";"5,38465339705985e-03";"4,85005387796766e-03";"1,76285361131856e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-06-01";"2020-06-01";"2020-06-30";"21";"1,76193647227618e-02";"0,00215236882756042";"0,010161262774383895";"1,27844893034661e-02";"0,002825063468184341";TRUE;"1,54337767153079e-02";"7,99169287619739e-03";"1,06092853807693e-02";"6,71249863342549e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-07-01";"2020-07-01";"2020-07-31";"23";"1,21270099971755e-02";"0,00194339044763159";"0,014662488292999765";"1,78991225611449e-02";"0,002384665730143176";TRUE;"1,01638671871414e-02";"1,26944276160010e-02";"1,59247840403287e-02";"4,40419375703938e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-08-01";"2020-08-03";"2020-08-31";"21";"7,41673342480342e-03";"0,00160866691343720";"0,008543542307873908";"1,02976336173499e-02";"0,001186517277636634";TRUE;"5,79873827296673e-03";"6,92373740715246e-03";"8,67501149993899e-03";"-4,21471628337056e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-09-01";"2020-09-01";"2020-09-30";"21";"5,15573557159454e-03";"0,00156971036911568";"0,005261193532641650";"6,07016469665833e-03";"0,001499393580467911";TRUE;"3,58040500361900e-03";"3,68569768565141e-03";"4,49340098941686e-03";"-7,02065846438504e-05"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-10-01";"2020-10-01";"2020-10-30";"21";"3,91728219594389e-03";"0,00156970988527316";"0,003113609326881095";"2,01226686258216e-03";"0,001638769875314194";TRUE;"2,34389307853533e-03";"1,54147976558194e-03";"4,41863379993412e-04";"6,89517557883601e-05"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-11-01";"2020-11-03";"2020-11-30";"20";"4,64820617680672e-03";"0,00149490664735041";"0,004095136970414526";"3,01552933138050e-03";"0,002265655789355225";TRUE;"3,14859267733314e-03";"2,59634902364980e-03";"1,51835288820457e-03";"7,69598663846516e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2020-12-01";"2020-12-01";"2020-12-31";"22";"3,89451665139662e-03";"0,00164451949106503";"0,004792903844130114";"4,43673622696727e-03";"0,003098891659776060";TRUE;"2,24630307114815e-03";"3,14321527428185e-03";"2,78763242005353e-03";"1,45198435214322e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-01-01";"2021-01-04";"2021-01-29";"20";"4,54029325127148e-03";"0,00149490652784179";"0,003734628618333957";"4,79405556164170e-03";"0,000435007340839677";TRUE;"3,04084095044277e-03";"2,23637891305639e-03";"3,29422447612626e-03";"-1,05831710185800e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-02-01";"2021-02-01";"2021-02-26";"18";"3,66201474700545e-03";"0,00134531494152279";"0,005094268565278615";"7,08793635822702e-03";"0,000394282401990464";TRUE;"2,31358730191689e-03";"3,74391687644215e-03";"5,73490616175665e-03";"-9,49754820182003e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-03-01";"2021-03-01";"2021-03-31";"23";"4,69033291309273e-03";"0,00198171958960103";"0,006307645684172414";"5,23650097093675e-03";"0,000442855336034942";TRUE;"2,70325622766965e-03";"4,31737027731716e-03";"3,24834407425012e-03";"-1,53582068762326e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-04-01";"2021-04-01";"2021-04-30";"20";"4,26813616706045e-03";"0,00207794650942938";"0,005570241386947394";"3,74954286991946e-03";"0,002746105510828656";TRUE;"2,18564799800269e-03";"3,48505312354486e-03";"1,66813007542266e-03";"6,66773481770244e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-05-01";"2021-05-03";"2021-05-31";"21";"3,73265916619059e-03";"0,00267424775738090";"0,004415655100739491";"4,24389631704591e-03";"0,001965037928279401";TRUE;"1,05558850362120e-03";"1,73676280931079e-03";"1,56546212608499e-03";"-7,07318284764669e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-06-01";"2021-06-01";"2021-06-30";"21";"4,33250396552554e-03";"0,00304898460092184";"0,005460579510548014";"5,15571034060192e-03";"0,002119098612215708";TRUE;"1,27961782954644e-03";"2,40426434466268e-03";"2,10032189057863e-03";"-9,27059398874830e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-07-01";"2021-07-01";"2021-07-30";"22";"4,98747674757505e-03";"0,00355616378637436";"0,006572815778234542";"6,49083593863442e-03";"0,001891017017115582";TRUE;"1,42624101455402e-03";"3,00596229759420e-03";"2,92427295866293e-03";"-1,65924621794589e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-08-01";"2021-08-02";"2021-08-31";"22";"6,01818260785181e-03";"0,00424137732363761";"0,007282402910285590";"7,80412307588341e-03";"0,003653207674399139";TRUE;"1,76930101102735e-03";"3,02818192450149e-03";"3,54769862375193e-03";"-5,85685535887781e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-09-01";"2021-09-01";"2021-09-30";"21";"5,92059714512350e-03";"0,00438218688276759";"0,007287706220570067";"6,22486044480808e-03";"0,004020338691901104";TRUE;"1,53169807514275e-03";"2,89284236195009e-03";"1,83463385363236e-03";"-3,60269422927106e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-10-01";"2021-10-01";"2021-10-29";"20";"6,06152409083416e-03";"0,00480393078150798";"0,006831168048822667";"6,15453344343675e-03";"-0,005372283395378208";TRUE;"1,25158080178700e-03";"2,01754512020869e-03";"1,34414548008222e-03";"-1,01275620697179e-02"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-11-01";"2021-11-01";"2021-11-30";"20";"6,63823129388219e-03";"0,00586754702705861";"0,006466327513511949";"5,74935216055672e-03";"0,007896265014935011";TRUE;"7,66188619069519e-04";"5,95287608416317e-04";"-1,17505398052886e-04";"2,01688382717236e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2021-12-01";"2021-12-01";"2021-12-31";"23";"8,93833406404299e-03";"0,00763555712305330";"0,008286823581652225";"7,75490937586820e-03";"0,008760915800879898";TRUE;"1,29290489183331e-03";"6,46331358590047e-04";"1,18447837584856e-04";"1,11683105054339e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-01-01";"2022-01-03";"2022-01-31";"21";"8,57995439013459e-03";"0,00732275617433564";"0,008597732923112833";"8,65673131656486e-03";"0,006289536679165542";TRUE;"1,24805898416680e-03";"1,26570827568639e-03";"1,32427777894684e-03";"-1,02570848205008e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-02-01";"2022-02-01";"2022-02-25";"19";"8,71427272201153e-03";"0,00749576626079329";"0,009377548859522689";"1,02811057295957e-02";"0,007443450442753186";TRUE;"1,20944077585605e-03";"1,86778214037897e-03";"2,76461654934779e-03";"-5,19265884701969e-05"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-03-01";"2022-03-02";"2022-03-31";"22";"1,06580331407184e-02";"0,00923448223224810";"0,011204543335443073";"1,27885098382379e-02";"0,008889484558107563";TRUE;"1,41052543638986e-03";"1,95203507002417e-03";"3,52150830016118e-03";"-3,41840949961814e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-04-01";"2022-04-01";"2022-04-29";"19";"9,31292509650850e-03";"0,00834325166689776";"0,010228582684849163";"1,08408855314064e-02";"0,007451933440377978";TRUE;"9,61650140473225e-04";"1,86973137851099e-03";"2,47696789796503e-03";"-8,83943265397313e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-05-01";"2022-05-02";"2022-05-31";"22";"1,17464509326535e-02";"0,01031022341351862";"0,012322077732623837";"1,26487253398984e-02";"0,009499421863426116";TRUE;"1,42157080652150e-03";"1,99132333067742e-03";"2,31463749666783e-03";"-8,02527314187729e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-06-01";"2022-06-01";"2022-06-30";"21";"1,10159071923570e-02";"0,01013547782533886";"0,011519687335583617";"1,20142825002303e-02";"0,009305668884880491";TRUE;"8,71595331859432e-04";"1,37032065562614e-03";"1,85995316087317e-03";"-8,21482819556851e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-07-01";"2022-07-01";"2022-07-29";"21";"1,12903896838419e-02";"0,01034852811481146";"0,011335812730905559";"1,19312255880497e-02";"0,010496686122202670";TRUE;"9,32214520852348e-04";"9,77172320858699e-04";"1,56648664218006e-03";"1,46640494115058e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-08-01";"2022-08-01";"2022-08-31";"23";"1,27785618896317e-02";"0,01167593417407997";"0,013287125809844147";"1,29805950110797e-02";"0,012320573727112372";TRUE;"1,08990209048687e-03";"1,59259658289646e-03";"1,28960351129126e-03";"6,37199651841724e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-09-01";"2022-09-01";"2022-09-30";"21";"1,24278632290231e-02";"0,01071983038248669";"0,013010958706561437";"1,41714575677345e-02";"0,011121715611222660";TRUE;"1,68991722057155e-03";"2,26682830909497e-03";"3,41501876335171e-03";"3,97622779978457e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-10-01";"2022-10-03";"2022-10-31";"20";"1,14894250994695e-02";"0,01020676607977156";"0,011999334472249323";"1,36115063700639e-02";"0,010031821173097644";TRUE;"1,26969949397138e-03";"1,77445692571832e-03";"3,37034001811820e-03";"-1,73177326214913e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-11-01";"2022-11-01";"2022-11-30";"20";"1,07278666843085e-02";"0,01020676620668470";"0,011372848060281271";"1,05961143915057e-02";"0,009407167043510301";TRUE;"5,15835465624948e-04";"1,15430018151153e-03";"3,85414350651203e-04";"-7,91520300519211e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2022-12-01";"2022-12-01";"2022-12-30";"22";"1,23105946255695e-02";"0,01123315544140069";"0,012480537201572162";"1,17665961721471e-02";"0,011795383350917454";TRUE;"1,06547058744177e-03";"1,23352537786103e-03";"5,27515071945706e-04";"5,55982471986294e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-01-01";"2023-01-02";"2023-01-31";"22";"7,17231253129569e-03";"0,01123315489486831";"-0,002396653565134965";"-5,85585529493940e-02";"0,010994648428618303";TRUE;"-4,01573301262537e-03";"-1,34784034661327e-02";"-6,90164355336215e-02";"-2,35857047502397e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-02-01";"2023-02-01";"2023-02-28";"18";"-4,56570980206383e-03";"0,00918141917343052";"-0,003049359682127273";"-2,40792700305061e-02";"0,009830437695294902";TRUE;"-1,36220591405199e-02";"-1,21195046036177e-02";"-3,29580871902881e-02";"6,43113824267516e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-03-01";"2023-03-01";"2023-03-31";"23";"5,10745586342032e-03";"0,01174674076006821";"0,007607009269728682";"8,03548693092759e-03";"0,012262397634297484";TRUE;"-6,56220042938827e-03";"-4,09166773023606e-03";"-3,66816484761057e-03";"5,09669913877797e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-04-01";"2023-04-03";"2023-04-28";"18";"9,07072914231311e-03";"0,00918141875089895";"0,008181981765983171";"8,61467784235681e-03";"0,008554523560576177";TRUE;"-1,09682567008496e-04";"-9,90344219925166e-04";"-5,61584763662859e-04";"-6,21191768570895e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-05-01";"2023-05-02";"2023-05-31";"22";"1,41729856638462e-02";"0,01123315531637226";"0,015350366550686889";"1,71707432955730e-02";"0,011443883559300483";TRUE;"2,90717361472792e-03";"4,07147571523847e-03";"5,87163103581489e-03";"2,08387394954768e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-06-01";"2023-06-01";"2023-06-30";"21";"1,31342001311290e-02";"0,01071983024739875";"0,013452556327413268";"1,44037824371785e-02";"0,011886366164261197";TRUE;"2,38876275252187e-03";"2,70374242023697e-03";"3,64487969814342e-03";"1,15416348027608e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-07-01";"2023-07-03";"2023-07-31";"21";"1,31946078814238e-02";"0,01071983036565993";"0,014353600277551060";"1,65176575213926e-02";"0,010683890626043357";TRUE;"2,44852969281162e-03";"3,59522965981229e-03";"5,73633462166767e-03";"-3,55585579077111e-05"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-08-01";"2023-08-01";"2023-08-31";"23";"1,35260175117300e-02";"0,01139275742538781";"0,018956663055896383";"1,96153786495370e-02";"0,011454186159149504";TRUE;"2,10923013901398e-03";"7,47870258608874e-03";"8,12999812761239e-03";"6,07367744238640e-05"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-09-01";"2023-09-01";"2023-09-29";"20";"1,26046364483543e-02";"0,00974684266710213";"0,013340217505645624";"1,34905744279634e-02";"0,009303425427493961";TRUE;"2,83020818733504e-03";"3,55868885814203e-03";"3,70759442136293e-03";"-4,39137039970228e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-10-01";"2023-10-02";"2023-10-31";"21";"6,80941110122690e-03";"0,00997571916984175";"0,012557981507637317";"1,21757650390644e-02";"0,009552318628262890";TRUE;"-3,13503385132607e-03";"2,55675684947954e-03";"2,17831560448900e-03";"-4,19218535200883e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-11-01";"2023-11-01";"2023-11-30";"20";"1,28713953487793e-02";"0,00917772557109919";"0,012340202350620944";"1,26108477459947e-02";"0,009976650758281247";TRUE;"3,66007858089601e-03";"3,13371639047233e-03";"3,40190046599842e-03";"7,91659553058377e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2023-12-01";"2023-12-01";"2023-12-29";"20";"9,12026212403139e-03";"0,00896317969648930";"0,009808019821545111";"1,03127794607540e-02";"0,009122874437857975";TRUE;"1,55686977189040e-04";"8,37334941508949e-04";"1,33761052080295e-03";"1,58276084382791e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-01-01";"2024-01-02";"2024-01-31";"22";"1,26780905194761e-02";"0,00966695553443397";"0,013878201356574138";"1,36080605657569e-02";"0,008343165274915743";TRUE;"2,98230517353937e-03";"4,17092566915889e-03";"3,90337131439233e-03";"-1,31111576174892e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-02-01";"2024-02-01";"2024-02-29";"19";"1,17047466230418e-02";"0,00802003301470666";"0,011596157910525706";"1,51413337195831e-02";"0,007649887968876001";TRUE;"3,65539720209251e-03";"3,54767244567933e-03";"7,06464204245894e-03";"-3,67200088993935e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-03-01";"2024-03-01";"2024-03-28";"20";"1,15352481035726e-02";"0,00833480561896516";"0,011672848588871521";"1,43677441800281e-02";"0,008397950319628977";TRUE;"3,17398791232137e-03";"3,31045100427452e-03";"5,98307082870120e-03";"6,26227521969280e-05"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-04-01";"2024-04-01";"2024-04-30";"22";"1,01259140897758e-02";"0,00887422939913907";"0,010141382448924929";"1,18872480754351e-02";"0,005785588954756227";TRUE;"1,24067465910227e-03";"1,25600695593198e-03";"2,98651565130226e-03";"-3,06147223744857e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-05-01";"2024-05-02";"2024-05-31";"21";"9,18772786035316e-03";"0,00833338198929012";"0,009590530903550221";"1,10751578423856e-02";"0,007751694906519946";TRUE;"8,47285120500141e-04";"1,24675919365069e-03";"2,71911641731659e-03";"-5,76879723670931e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-06-01";"2024-06-03";"2024-06-28";"20";"8,68450100270191e-03";"0,00788328745706335";"0,010659978441579510";"1,04983846094557e-02";"0,006346694871508518";TRUE;"7,94946751880410e-04";"2,75497274245096e-03";"2,59464283705935e-03";"-1,52457393100713e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-07-01";"2024-07-01";"2024-07-31";"23";"1,17167509033322e-02";"0,00907112916597419";"0,012510459241108052";"1,45690762559467e-02";"0,009397456798653669";TRUE;"2,62183869985932e-03";"3,40841193026353e-03";"5,44852283556740e-03";"3,23394083179496e-04"
