"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,010857929045286374";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-5,08972039658939e-05";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"2";"Q2 - Aprovado";FALSE;"0,012317188602491758";"-1,44150427715239e-03";"-1,36411854819628e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,011688108282968290";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"9,43719843515378e-04";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"2";"Q2 - Aprovado";FALSE;"0,018247262610356918";"-6,44161253188513e-03";"-1,99949267824976e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012117827375698775";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"9,03945878933055e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"2";"Q2 - Aprovado";FALSE;"0,012262029710230937";"-1,42455540462660e-04";"-2,01345339348589e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,013861520885273926";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"3,10836932770719e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"4";"Q4 - Descartado";FALSE;"0,014353600277551060";"-4,85116227854410e-04";"-4,85116227854410e-04";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,015991114519396277";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"4,54655924738279e-03";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"4";"Q4 - Descartado";FALSE;"0,018956663055896383";"-2,91037749103706e-03";"-3,39408184754142e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,011875774684449114";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"2,10838195019636e-03";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"4";"Q4 - Descartado";FALSE;"0,013340217505645624";"-1,44516401885364e-03";"-4,83434086143186e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,011307200786040417";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"1,31833032312212e-03";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"4";"Q4 - Descartado";FALSE;"0,012557981507637317";"-1,23526824580911e-03";"-6,06363739948546e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,011379954422860994";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"2,18220120793444e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"4";"Q4 - Descartado";FALSE;"0,012340202350620944";"-9,48542718673284e-04";"-7,00642849905486e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,009603601111995985";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"6,34732196767906e-04";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"4";"Q4 - Descartado";FALSE;"0,009808019821545111";"-2,02433240315547e-04";"-7,20744340534629e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,013160107119072562";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"3,45970675329244e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"4";"Q4 - Descartado";FALSE;"0,013878201356574138";"-7,08264796048241e-04";"-7,91060342296102e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,010738392605535108";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"2,69673171345475e-03";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"4";"Q4 - Descartado";FALSE;"0,011596157910525706";"-8,47932545297803e-04";"-8,75182831016352e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,010851421919148896";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"2,49581417418088e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"4";"Q4 - Descartado";FALSE;"0,011672848588871521";"-8,11948912999294e-04";"-9,55667118567960e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,010277426641872811";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"1,39085448100840e-03";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"4";"Q4 - Descartado";FALSE;"0,010141382448924929";"1,34678368109320e-04";"-9,42327989445013e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,009567632300046203";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"1,22404983589952e-03";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"4";"Q4 - Descartado";FALSE;"0,009590530903550221";"-2,26810799062171e-05";"-9,44574724419212e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-06-01";"2024-06-03";"2024-06-28";"20";"0,008720849699139110";"0,00788328745706335";"0,010659978441579510";"0,01049838460945574";"0,00634669487150852";TRUE;"8,31011142360616e-04";"0,002754972742450956";"2,59464283705935e-03";"-1,52457393100713e-03";"4";"Q4 - Descartado";FALSE;"0,010659978441579510";"-1,91867570083315e-03";"-1,13462996193116e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,011461890598047697";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"2,36926948256810e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"4";"Q4 - Descartado";FALSE;"0,012510459241108052";"-1,03561265317320e-03";"-1,23701619010324e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010462959338186417";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"1,77255627331507e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"4";"Q4 - Descartado";FALSE;"0,011328294670853500";"-8,55642363836728e-04";"-1,32152198302991e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010226955991961439";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,86893158614843e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"4";"Q4 - Descartado";FALSE;"0,010127027810863387";"9,89263511883554e-05";"-1,31176008125886e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009334732955754044";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"5,47554830767627e-05";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"4";"Q4 - Descartado";FALSE;"0,009117279846596826";"2,15488440739264e-04";"-1,29049390631947e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008229609584748276";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"3,15203987568236e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"4";"Q4 - Descartado";FALSE;"0,008657718068002529";"-4,24433854602557e-04";"-1,33238956247672e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,005946394746259909";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,30146383724783e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"4";"Q4 - Descartado";FALSE;"-0,000966534156367604";"6,91961694875753e-03";"-6,49647492999839e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,011965415030394499";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"1,85026068871696e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"4";"Q4 - Descartado";FALSE;"0,015798192082754126";"-3,77316782234183e-03";"-1,02451304621757e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010984630810238594";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"1,12027079962584e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"4";"Q4 - Descartado";FALSE;"0,012922653772852177";"-1,91329807403851e-03";"-1,21388265478326e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011328707820976280";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,70721827163667e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"4";"Q4 - Descartado";FALSE;"0,012619261679619687";"-1,27447097589550e-03";"-1,33978269416115e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,010670633418327968";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"1,10682383636318e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"4";"Q4 - Descartado";FALSE;"0,011762067603221071";"-1,07874590265933e-03";"-1,44621199933530e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012704423897052397";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,31916964277323e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"4";"Q4 - Descartado";FALSE;"0,013799303191671441";"-1,07997637320534e-03";"-1,55264776186590e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,012386932479026891";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"1,40967008782633e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"4";"Q4 - Descartado";FALSE;"0,011909455347123510";"4,71857565299327e-04";"-1,50619463392866e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,015544797223872475";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"2,75234458745421e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"4";"Q4 - Descartado";FALSE;"0,014198922282005366";"1,32703251038646e-03";"-1,37549015213621e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,012224090881238991";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"5,75812417427768e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"4";"Q4 - Descartado";FALSE;"0,011027526781026475";"1,18351288023000e-03";"-1,25876677442488e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,013151353927259635";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"9,40575666912746e-04";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"4";"Q4 - Descartado";FALSE;"0,011898008840444785";"1,23860811649501e-03";"-1,13646508151896e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,011139070519469607";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-1,59788468392441e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"4";"Q4 - Descartado";FALSE;"0,010778037315262612";"3,57183467466271e-04";"-1,10115266131080e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010376834976937310";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-1,48639597325695e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"4";"Q4 - Descartado";FALSE;"0,011005379133969484";"-6,21702089825260e-04";"-1,16263828138258e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011654241425642864";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-5,38492912914856e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"4";"Q4 - Descartado";FALSE;"0,012093357388024417";"-4,33869029152434e-04";"-1,20552075155542e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,013254038605265972";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,59390797320591e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"4";"Q4 - Descartado";FALSE;"0,013585446995271200";"-3,26966405237661e-04";"-1,23782322729261e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009676352399673460";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-2,90978442971213e-04";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"4";"Q4 - Descartado";FALSE;"0,007908855514286328";"1,75362769730336e-03";"-1,06463113865802e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,010347664341688878";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,76029856190874e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"4";"Q4 - Descartado";FALSE;"0,004597050080310305";"5,72429937049779e-03";"-4,98295468965071e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,009602696277222433";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-1,29258393773990e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"4";"Q4 - Descartado";FALSE;"0,012317188602491758";"-2,68146422468307e-03";"-7,65105729960025e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,012495306906245673";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"1,74234580938459e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"4";"Q4 - Descartado";FALSE;"0,018247262610356918";"-5,64887912329437e-03";"-1,32567165250438e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,011808757862839858";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"5,98300739005575e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"4";"Q4 - Descartado";FALSE;"0,012262029710230937";"-4,47781141727499e-04";"-1,36985615591102e-02";"Demais fundos"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,015890735474620721";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"5,11606179438484e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"1";"Q1 - Destaque";TRUE;"0,014353600277551060";"1,51538398113749e-03";"1,51538398113749e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,015867028244916703";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"4,42387073338213e-03";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"1";"Q1 - Destaque";TRUE;"0,018956663055896383";"-3,03215526528255e-03";"-1,52136616366239e-03";"Shortlist"
