"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,012224090881238991";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"5,75812417427768e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"4";"Q4 - Descartado";FALSE;"0,011027526781026475";"1,18351288023000e-03";"-1,25561470559332e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,013151353927259635";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"9,40575666912746e-04";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"4";"Q4 - Descartado";FALSE;"0,011898008840444785";"1,23860811649501e-03";"-1,85618036638857e-05";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,011139070519469607";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-1,59788468392441e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"4";"Q4 - Descartado";FALSE;"0,010778037315262612";"3,57183467466271e-04";"3,38615033832923e-04";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010376834976937310";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-1,48639597325695e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"4";"Q4 - Descartado";FALSE;"0,011005379133969484";"-6,21702089825260e-04";"-2,83297573666408e-04";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011654241425642864";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-5,38492912914856e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"4";"Q4 - Descartado";FALSE;"0,012093357388024417";"-4,33869029152434e-04";"-7,17043688775565e-04";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,013254038605265972";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,59390797320591e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"4";"Q4 - Descartado";FALSE;"0,013585446995271200";"-3,26966405237661e-04";"-1,04377564481595e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009676352399673460";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-2,90978442971213e-04";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"4";"Q4 - Descartado";FALSE;"0,007908855514286328";"1,75362769730336e-03";"7,08021658606839e-04";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,010347664341688878";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,76029856190874e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"4";"Q4 - Descartado";FALSE;"0,004597050080310305";"5,72429937049779e-03";"6,43637395703944e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,009602696277222433";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-1,29258393773990e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"4";"Q4 - Descartado";FALSE;"0,012317188602491758";"-2,68146422468307e-03";"3,73765082585376e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,012495306906245673";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"1,74234580938459e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"4";"Q4 - Descartado";FALSE;"0,018247262610356918";"-5,64887912329437e-03";"-1,93234183516089e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,011808757862839858";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"5,98300739005575e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"4";"Q4 - Descartado";FALSE;"0,012262029710230937";"-4,47781141727499e-04";"-2,37925771065528e-03";"Demais fundos"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,012121122462126044";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,02257512676318e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"1";"Q1 - Destaque";TRUE;"0,012510459241108052";"-3,84526179881495e-04";"-3,84526179881495e-04";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010344015955799479";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"1,65463585364556e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"1";"Q1 - Destaque";TRUE;"0,011328294670853500";"-9,73253413595443e-04";"-1,35740535205975e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010332115386187501";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,97322095331942e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"1";"Q1 - Destaque";TRUE;"0,010127027810863387";"2,03031469981241e-04";"-1,15464947808253e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009402952125906916";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"1,22347435774994e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"1";"Q1 - Destaque";TRUE;"0,009117279846596826";"2,83091257097023e-04";"-8,71885092157743e-04";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008134011316039302";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"2,20356146604761e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"1";"Q1 - Destaque";TRUE;"0,008657718068002529";"-5,19211564619093e-04";"-1,39064396395394e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,006884892276537213";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-2,37159409517707e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"1";"Q1 - Destaque";TRUE;"-0,000966534156367604";"7,85902244653514e-03";"6,45744938045323e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,011630401302989535";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"1,51859560891299e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"1";"Q1 - Destaque";TRUE;"0,015798192082754126";"-4,10297125181835e-03";"2,32798339946694e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010569152076045585";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"7,08845966635563e-04";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"1";"Q1 - Destaque";TRUE;"0,012922653772852177";"-2,32347621809070e-03";"-9,01832688526838e-07";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011171649130515826";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,55165379224442e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"1";"Q1 - Destaque";TRUE;"0,012619261679619687";"-1,42957240088715e-03";"-1,43047294434062e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,010766935051448101";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"2,05977813056979e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"1";"Q1 - Destaque";TRUE;"0,011762067603221071";"-9,83563807773868e-04";"-2,41262979069845e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012557815829256969";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,17420980528871e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"1";"Q1 - Destaque";TRUE;"0,013799303191671441";"-1,22458888904931e-03";"-3,63426420011259e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,012017356824765457";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"1,04410172445357e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"1";"Q1 - Destaque";TRUE;"0,011909455347123510";"1,06631553911996e-04";"-3,52802017343967e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013118928867314361";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"3,57034022278935e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"1";"Q1 - Destaque";TRUE;"0,014198922282005366";"-1,06487336060357e-03";"-4,58913663934479e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011905642230603641";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"2,61028349163528e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"1";"Q1 - Destaque";TRUE;"0,011027526781026475";"8,68537627628063e-04";"-3,72458484956639e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,013276439580741206";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"1,06415375375857e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"1";"Q1 - Destaque";TRUE;"0,011898008840444785";"1,36222299901156e-03";"-2,36743556569863e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,011982993690190291";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-7,64592109858464e-04";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"1";"Q1 - Destaque";TRUE;"0,010778037315262612";"1,19210779265466e-03";"-1,17815001143051e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010262395903815724";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-2,61886515686149e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"1";"Q1 - Destaque";TRUE;"0,011005379133969484";"-7,34895427351945e-04";"-1,91217962172630e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,012105271714585086";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-9,28985646987401e-05";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"1";"Q1 - Destaque";TRUE;"0,012093357388024417";"1,17719639929348e-05";"-1,90043016784303e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012126673465147286";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"4,79516109583633e-04";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"1";"Q1 - Destaque";TRUE;"0,013585446995271200";"-1,43922106858219e-03";"-3,33691609728826e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009527484274053810";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-4,38376971074295e-04";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"1";"Q1 - Destaque";TRUE;"0,007908855514286328";"1,60592770954637e-03";"-1,73634723376692e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,009512869013635683";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-2,58508973869698e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"1";"Q1 - Destaque";TRUE;"0,004597050080310305";"4,89332407748200e-03";"3,14848033398918e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,010308136031139670";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-5,94757043635763e-04";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"1";"Q1 - Destaque";TRUE;"0,012317188602491758";"-1,98460778298704e-03";"1,15762405242670e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,013000522873809039";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"2,24219625316957e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"1";"Q1 - Destaque";TRUE;"0,018247262610356918";"-5,15271676065931e-03";"-4,00105761709002e-03";"Shortlist"
"SulAmérica Crédito ESG FIRF CP LP IS";"SulAmérica Crédito ESG";"SULAMÉRICA CRÉDITO ESG INVEST SUSTENTÁVEL RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,011892184310004383";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"6,80802852790263e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"1";"Q1 - Destaque";TRUE;"0,012262029710230937";"-3,65365280304397e-04";"-4,36496104985673e-03";"Shortlist"
"Tivio Institucional 15";"Tivio Institucional 15";"TIVIO INSTITUCIONAL 15 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,012567590197354761";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,46502930300918e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"3";"Q3 - Observação";FALSE;"0,012510459241108052";"5,64250529220267e-05";"5,64250529220267e-05";"Demais fundos"
"Tivio Institucional 15";"Tivio Institucional 15";"TIVIO INSTITUCIONAL 15 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010118646034123158";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"1,43120420733100e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"3";"Q3 - Observação";FALSE;"0,011328294670853500";"-1,19609887620520e-03";"-1,13974131322558e-03";"Demais fundos"
"Tivio Institucional 15";"Tivio Institucional 15";"TIVIO INSTITUCIONAL 15 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010355048158039226";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,99596399288793e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"3";"Q3 - Observação";FALSE;"0,010127027810863387";"2,25734329344807e-04";"-9,14264262621756e-04";"Demais fundos"
"Tivio Institucional 15";"Tivio Institucional 15";"TIVIO INSTITUCIONAL 15 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,008985572593061875";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-2,91194645988813e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"3";"Q3 - Observação";FALSE;"0,009117279846596826";"-1,30517290869325e-04";"-1,04466222619637e-03";"Demais fundos"
"Tivio Institucional 15";"Tivio Institucional 15";"TIVIO INSTITUCIONAL 15 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008269480716347477";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"3,54762138568443e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"3";"Q3 - Observação";FALSE;"0,008657718068002529";"-3,84904953088183e-04";"-1,42916508361934e-03";"Demais fundos"
